source,target,weight,x,u,tau_F,tau_D
809,441,17.04255965118713,1.0,0.19,1500.0,200.0
809,7217,17.04255965118713,1.0,0.19,1500.0,200.0
809,2073,17.04255965118713,1.0,0.19,1500.0,200.0
809,3465,17.04255965118713,1.0,0.19,1500.0,200.0
809,6161,17.04255965118713,1.0,0.19,1500.0,200.0
809,3345,17.04255965118713,1.0,0.19,1500.0,200.0
809,4105,17.04255965118713,1.0,0.19,1500.0,200.0
809,7169,17.04255965118713,1.0,0.19,1500.0,200.0
809,977,76.69151843034209,1.0,0.19,1500.0,200.0
809,6009,17.04255965118713,1.0,0.19,1500.0,200.0
809,1729,17.04255965118713,1.0,0.19,1500.0,200.0
809,4833,17.04255965118713,1.0,0.19,1500.0,200.0
809,2241,17.04255965118713,1.0,0.19,1500.0,200.0
809,6537,17.04255965118713,1.0,0.19,1500.0,200.0
809,4409,17.04255965118713,1.0,0.19,1500.0,200.0
809,7009,17.04255965118713,1.0,0.19,1500.0,200.0
810,3961,17.04255965118713,1.0,0.19,1500.0,200.0
810,6969,17.04255965118713,1.0,0.19,1500.0,200.0
810,7377,17.04255965118713,1.0,0.19,1500.0,200.0
810,6809,17.04255965118713,1.0,0.19,1500.0,200.0
810,4409,17.04255965118713,1.0,0.19,1500.0,200.0
810,1609,17.04255965118713,1.0,0.19,1500.0,200.0
810,6793,17.04255965118713,1.0,0.19,1500.0,200.0
810,2009,17.04255965118713,1.0,0.19,1500.0,200.0
810,2825,17.04255965118713,1.0,0.19,1500.0,200.0
810,5153,17.04255965118713,1.0,0.19,1500.0,200.0
810,1393,76.69151843034209,1.0,0.19,1500.0,200.0
810,2505,17.04255965118713,1.0,0.19,1500.0,200.0
810,4609,17.04255965118713,1.0,0.19,1500.0,200.0
810,4529,17.04255965118713,1.0,0.19,1500.0,200.0
810,1273,76.69151843034209,1.0,0.19,1500.0,200.0
810,3281,17.04255965118713,1.0,0.19,1500.0,200.0
810,585,17.04255965118713,1.0,0.19,1500.0,200.0
810,3705,17.04255965118713,1.0,0.19,1500.0,200.0
810,4913,17.04255965118713,1.0,0.19,1500.0,200.0
810,6329,17.04255965118713,1.0,0.19,1500.0,200.0
810,5897,17.04255965118713,1.0,0.19,1500.0,200.0
810,1049,76.69151843034209,1.0,0.19,1500.0,200.0
810,4769,17.04255965118713,1.0,0.19,1500.0,200.0
810,2193,17.04255965118713,1.0,0.19,1500.0,200.0
810,129,17.04255965118713,1.0,0.19,1500.0,200.0
810,3217,17.04255965118713,1.0,0.19,1500.0,200.0
810,4025,17.04255965118713,1.0,0.19,1500.0,200.0
810,57,17.04255965118713,1.0,0.19,1500.0,200.0
810,5633,17.04255965118713,1.0,0.19,1500.0,200.0
810,5241,17.04255965118713,1.0,0.19,1500.0,200.0
810,6009,17.04255965118713,1.0,0.19,1500.0,200.0
810,5489,17.04255965118713,1.0,0.19,1500.0,200.0
810,7865,17.04255965118713,1.0,0.19,1500.0,200.0
810,7505,17.04255965118713,1.0,0.19,1500.0,200.0
810,1713,17.04255965118713,1.0,0.19,1500.0,200.0
810,2065,17.04255965118713,1.0,0.19,1500.0,200.0
810,6201,17.04255965118713,1.0,0.19,1500.0,200.0
810,6353,17.04255965118713,1.0,0.19,1500.0,200.0
810,1969,17.04255965118713,1.0,0.19,1500.0,200.0
810,4033,17.04255965118713,1.0,0.19,1500.0,200.0
810,7273,17.04255965118713,1.0,0.19,1500.0,200.0
810,1985,17.04255965118713,1.0,0.19,1500.0,200.0
810,7641,17.04255965118713,1.0,0.19,1500.0,200.0
810,4329,17.04255965118713,1.0,0.19,1500.0,200.0
810,7385,17.04255965118713,1.0,0.19,1500.0,200.0
810,3585,17.04255965118713,1.0,0.19,1500.0,200.0
810,4697,17.04255965118713,1.0,0.19,1500.0,200.0
810,6001,17.04255965118713,1.0,0.19,1500.0,200.0
810,929,76.69151843034209,1.0,0.19,1500.0,200.0
810,161,17.04255965118713,1.0,0.19,1500.0,200.0
810,2433,17.04255965118713,1.0,0.19,1500.0,200.0
810,5033,17.04255965118713,1.0,0.19,1500.0,200.0
810,7113,17.04255965118713,1.0,0.19,1500.0,200.0
810,7473,17.04255965118713,1.0,0.19,1500.0,200.0
810,2049,17.04255965118713,1.0,0.19,1500.0,200.0
810,3697,17.04255965118713,1.0,0.19,1500.0,200.0
810,7985,17.04255965118713,1.0,0.19,1500.0,200.0
810,5761,17.04255965118713,1.0,0.19,1500.0,200.0
810,4049,17.04255965118713,1.0,0.19,1500.0,200.0
810,5273,17.04255965118713,1.0,0.19,1500.0,200.0
810,1313,76.69151843034209,1.0,0.19,1500.0,200.0
810,153,17.04255965118713,1.0,0.19,1500.0,200.0
810,3889,17.04255965118713,1.0,0.19,1500.0,200.0
810,4969,17.04255965118713,1.0,0.19,1500.0,200.0
810,2401,17.04255965118713,1.0,0.19,1500.0,200.0
810,5081,17.04255965118713,1.0,0.19,1500.0,200.0
810,209,17.04255965118713,1.0,0.19,1500.0,200.0
810,7049,17.04255965118713,1.0,0.19,1500.0,200.0
810,7633,17.04255965118713,1.0,0.19,1500.0,200.0
810,697,17.04255965118713,1.0,0.19,1500.0,200.0
810,793,17.04255965118713,1.0,0.19,1500.0,200.0
810,5993,17.04255965118713,1.0,0.19,1500.0,200.0
810,425,17.04255965118713,1.0,0.19,1500.0,200.0
810,5713,17.04255965118713,1.0,0.19,1500.0,200.0
810,1409,76.69151843034209,1.0,0.19,1500.0,200.0
810,7281,17.04255965118713,1.0,0.19,1500.0,200.0
810,5881,17.04255965118713,1.0,0.19,1500.0,200.0
810,6217,17.04255965118713,1.0,0.19,1500.0,200.0
810,3873,17.04255965118713,1.0,0.19,1500.0,200.0
810,7441,17.04255965118713,1.0,0.19,1500.0,200.0
810,6937,17.04255965118713,1.0,0.19,1500.0,200.0
810,5809,17.04255965118713,1.0,0.19,1500.0,200.0
810,4129,17.04255965118713,1.0,0.19,1500.0,200.0
810,3473,17.04255965118713,1.0,0.19,1500.0,200.0
810,6985,17.04255965118713,1.0,0.19,1500.0,200.0
810,3609,17.04255965118713,1.0,0.19,1500.0,200.0
810,3177,17.04255965118713,1.0,0.19,1500.0,200.0
810,6505,17.04255965118713,1.0,0.19,1500.0,200.0
810,6561,17.04255965118713,1.0,0.19,1500.0,200.0
810,6433,17.04255965118713,1.0,0.19,1500.0,200.0
810,7025,17.04255965118713,1.0,0.19,1500.0,200.0
810,6409,17.04255965118713,1.0,0.19,1500.0,200.0
810,1641,17.04255965118713,1.0,0.19,1500.0,200.0
810,1289,76.69151843034209,1.0,0.19,1500.0,200.0
810,1057,76.69151843034209,1.0,0.19,1500.0,200.0
810,6785,17.04255965118713,1.0,0.19,1500.0,200.0
810,5265,17.04255965118713,1.0,0.19,1500.0,200.0
810,5913,17.04255965118713,1.0,0.19,1500.0,200.0
810,2649,17.04255965118713,1.0,0.19,1500.0,200.0
810,937,76.69151843034209,1.0,0.19,1500.0,200.0
810,4201,17.04255965118713,1.0,0.19,1500.0,200.0
810,6577,17.04255965118713,1.0,0.19,1500.0,200.0
810,1633,17.04255965118713,1.0,0.19,1500.0,200.0
810,3273,17.04255965118713,1.0,0.19,1500.0,200.0
810,1193,76.69151843034209,1.0,0.19,1500.0,200.0
810,3529,17.04255965118713,1.0,0.19,1500.0,200.0
810,761,17.04255965118713,1.0,0.19,1500.0,200.0
810,3449,17.04255965118713,1.0,0.19,1500.0,200.0
810,5769,17.04255965118713,1.0,0.19,1500.0,200.0
810,1065,76.69151843034209,1.0,0.19,1500.0,200.0
810,5129,17.04255965118713,1.0,0.19,1500.0,200.0
810,6497,17.04255965118713,1.0,0.19,1500.0,200.0
810,4161,17.04255965118713,1.0,0.19,1500.0,200.0
810,2753,17.04255965118713,1.0,0.19,1500.0,200.0
810,865,76.69151843034209,1.0,0.19,1500.0,200.0
810,4465,17.04255965118713,1.0,0.19,1500.0,200.0
810,2481,17.04255965118713,1.0,0.19,1500.0,200.0
810,6193,17.04255965118713,1.0,0.19,1500.0,200.0
810,6625,17.04255965118713,1.0,0.19,1500.0,200.0
810,2681,17.04255965118713,1.0,0.19,1500.0,200.0
810,1369,76.69151843034209,1.0,0.19,1500.0,200.0
810,1489,76.69151843034209,1.0,0.19,1500.0,200.0
810,705,17.04255965118713,1.0,0.19,1500.0,200.0
810,473,17.04255965118713,1.0,0.19,1500.0,200.0
810,6465,17.04255965118713,1.0,0.19,1500.0,200.0
810,665,17.04255965118713,1.0,0.19,1500.0,200.0
810,3233,17.04255965118713,1.0,0.19,1500.0,200.0
810,7969,17.04255965118713,1.0,0.19,1500.0,200.0
810,5937,17.04255965118713,1.0,0.19,1500.0,200.0
810,721,17.04255965118713,1.0,0.19,1500.0,200.0
810,3305,17.04255965118713,1.0,0.19,1500.0,200.0
810,7497,17.04255965118713,1.0,0.19,1500.0,200.0
810,4145,17.04255965118713,1.0,0.19,1500.0,200.0
810,7345,17.04255965118713,1.0,0.19,1500.0,200.0
810,3777,17.04255965118713,1.0,0.19,1500.0,200.0
810,1041,76.69151843034209,1.0,0.19,1500.0,200.0
810,3497,17.04255965118713,1.0,0.19,1500.0,200.0
810,3489,17.04255965118713,1.0,0.19,1500.0,200.0
810,729,17.04255965118713,1.0,0.19,1500.0,200.0
810,2217,17.04255965118713,1.0,0.19,1500.0,200.0
810,1585,76.69151843034209,1.0,0.19,1500.0,200.0
810,529,17.04255965118713,1.0,0.19,1500.0,200.0
810,105,17.04255965118713,1.0,0.19,1500.0,200.0
810,4665,17.04255965118713,1.0,0.19,1500.0,200.0
810,3121,17.04255965118713,1.0,0.19,1500.0,200.0
810,6713,17.04255965118713,1.0,0.19,1500.0,200.0
810,5169,17.04255965118713,1.0,0.19,1500.0,200.0
810,4745,17.04255965118713,1.0,0.19,1500.0,200.0
810,441,17.04255965118713,1.0,0.19,1500.0,200.0
810,5585,17.04255965118713,1.0,0.19,1500.0,200.0
810,4577,17.04255965118713,1.0,0.19,1500.0,200.0
810,4521,17.04255965118713,1.0,0.19,1500.0,200.0
810,6665,17.04255965118713,1.0,0.19,1500.0,200.0
810,2913,17.04255965118713,1.0,0.19,1500.0,200.0
810,6049,17.04255965118713,1.0,0.19,1500.0,200.0
810,5417,17.04255965118713,1.0,0.19,1500.0,200.0
810,1073,76.69151843034209,1.0,0.19,1500.0,200.0
810,5537,17.04255965118713,1.0,0.19,1500.0,200.0
810,393,17.04255965118713,1.0,0.19,1500.0,200.0
810,81,17.04255965118713,1.0,0.19,1500.0,200.0
810,4809,17.04255965118713,1.0,0.19,1500.0,200.0
810,5425,17.04255965118713,1.0,0.19,1500.0,200.0
810,3265,17.04255965118713,1.0,0.19,1500.0,200.0
810,6609,17.04255965118713,1.0,0.19,1500.0,200.0
810,7145,17.04255965118713,1.0,0.19,1500.0,200.0
810,3761,17.04255965118713,1.0,0.19,1500.0,200.0
810,7713,17.04255965118713,1.0,0.19,1500.0,200.0
810,3209,17.04255965118713,1.0,0.19,1500.0,200.0
810,3993,17.04255965118713,1.0,0.19,1500.0,200.0
810,3009,17.04255965118713,1.0,0.19,1500.0,200.0
810,1017,76.69151843034209,1.0,0.19,1500.0,200.0
810,7449,17.04255965118713,1.0,0.19,1500.0,200.0
810,337,17.04255965118713,1.0,0.19,1500.0,200.0
810,7009,17.04255965118713,1.0,0.19,1500.0,200.0
810,5625,17.04255965118713,1.0,0.19,1500.0,200.0
810,7329,17.04255965118713,1.0,0.19,1500.0,200.0
810,7649,17.04255965118713,1.0,0.19,1500.0,200.0
810,5777,17.04255965118713,1.0,0.19,1500.0,200.0
810,7769,17.04255965118713,1.0,0.19,1500.0,200.0
810,6017,17.04255965118713,1.0,0.19,1500.0,200.0
810,353,17.04255965118713,1.0,0.19,1500.0,200.0
810,6697,17.04255965118713,1.0,0.19,1500.0,200.0
810,609,17.04255965118713,1.0,0.19,1500.0,200.0
810,6377,17.04255965118713,1.0,0.19,1500.0,200.0
810,1473,76.69151843034209,1.0,0.19,1500.0,200.0
810,121,17.04255965118713,1.0,0.19,1500.0,200.0
810,7569,17.04255965118713,1.0,0.19,1500.0,200.0
810,4545,17.04255965118713,1.0,0.19,1500.0,200.0
810,5457,17.04255965118713,1.0,0.19,1500.0,200.0
810,5217,17.04255965118713,1.0,0.19,1500.0,200.0
810,6657,17.04255965118713,1.0,0.19,1500.0,200.0
810,3577,17.04255965118713,1.0,0.19,1500.0,200.0
810,3865,17.04255965118713,1.0,0.19,1500.0,200.0
810,1833,17.04255965118713,1.0,0.19,1500.0,200.0
811,2449,17.04255965118713,1.0,0.19,1500.0,200.0
811,7337,17.04255965118713,1.0,0.19,1500.0,200.0
811,3817,17.04255965118713,1.0,0.19,1500.0,200.0
811,1505,76.69151843034209,1.0,0.19,1500.0,200.0
811,3993,17.04255965118713,1.0,0.19,1500.0,200.0
811,2849,17.04255965118713,1.0,0.19,1500.0,200.0
811,3913,17.04255965118713,1.0,0.19,1500.0,200.0
811,4009,17.04255965118713,1.0,0.19,1500.0,200.0
811,2537,17.04255965118713,1.0,0.19,1500.0,200.0
811,6601,17.04255965118713,1.0,0.19,1500.0,200.0
811,4897,17.04255965118713,1.0,0.19,1500.0,200.0
811,6881,17.04255965118713,1.0,0.19,1500.0,200.0
811,3617,17.04255965118713,1.0,0.19,1500.0,200.0
811,1113,76.69151843034209,1.0,0.19,1500.0,200.0
811,5369,17.04255965118713,1.0,0.19,1500.0,200.0
811,2377,17.04255965118713,1.0,0.19,1500.0,200.0
811,4937,17.04255965118713,1.0,0.19,1500.0,200.0
811,1833,17.04255965118713,1.0,0.19,1500.0,200.0
811,6441,17.04255965118713,1.0,0.19,1500.0,200.0
811,1937,17.04255965118713,1.0,0.19,1500.0,200.0
811,7905,17.04255965118713,1.0,0.19,1500.0,200.0
811,6921,17.04255965118713,1.0,0.19,1500.0,200.0
811,857,76.69151843034209,1.0,0.19,1500.0,200.0
811,3857,17.04255965118713,1.0,0.19,1500.0,200.0
811,2265,17.04255965118713,1.0,0.19,1500.0,200.0
811,6777,17.04255965118713,1.0,0.19,1500.0,200.0
811,3169,17.04255965118713,1.0,0.19,1500.0,200.0
811,5265,17.04255965118713,1.0,0.19,1500.0,200.0
811,3537,17.04255965118713,1.0,0.19,1500.0,200.0
811,7585,17.04255965118713,1.0,0.19,1500.0,200.0
811,4169,17.04255965118713,1.0,0.19,1500.0,200.0
811,5809,17.04255965118713,1.0,0.19,1500.0,200.0
811,897,76.69151843034209,1.0,0.19,1500.0,200.0
811,2769,17.04255965118713,1.0,0.19,1500.0,200.0
811,7217,17.04255965118713,1.0,0.19,1500.0,200.0
811,1977,17.04255965118713,1.0,0.19,1500.0,200.0
811,7041,17.04255965118713,1.0,0.19,1500.0,200.0
811,2505,17.04255965118713,1.0,0.19,1500.0,200.0
811,5921,17.04255965118713,1.0,0.19,1500.0,200.0
811,3665,17.04255965118713,1.0,0.19,1500.0,200.0
811,6761,17.04255965118713,1.0,0.19,1500.0,200.0
811,1817,17.04255965118713,1.0,0.19,1500.0,200.0
811,3417,17.04255965118713,1.0,0.19,1500.0,200.0
811,7697,17.04255965118713,1.0,0.19,1500.0,200.0
811,4385,17.04255965118713,1.0,0.19,1500.0,200.0
811,5137,17.04255965118713,1.0,0.19,1500.0,200.0
811,2553,17.04255965118713,1.0,0.19,1500.0,200.0
811,4489,17.04255965118713,1.0,0.19,1500.0,200.0
811,5537,17.04255965118713,1.0,0.19,1500.0,200.0
811,3017,17.04255965118713,1.0,0.19,1500.0,200.0
811,6361,17.04255965118713,1.0,0.19,1500.0,200.0
811,281,17.04255965118713,1.0,0.19,1500.0,200.0
811,3369,17.04255965118713,1.0,0.19,1500.0,200.0
811,4401,17.04255965118713,1.0,0.19,1500.0,200.0
811,7161,17.04255965118713,1.0,0.19,1500.0,200.0
811,6841,17.04255965118713,1.0,0.19,1500.0,200.0
811,2817,17.04255965118713,1.0,0.19,1500.0,200.0
811,7809,17.04255965118713,1.0,0.19,1500.0,200.0
811,6449,17.04255965118713,1.0,0.19,1500.0,200.0
811,4457,17.04255965118713,1.0,0.19,1500.0,200.0
811,969,76.69151843034209,1.0,0.19,1500.0,200.0
811,2457,17.04255965118713,1.0,0.19,1500.0,200.0
811,4881,17.04255965118713,1.0,0.19,1500.0,200.0
811,6201,17.04255965118713,1.0,0.19,1500.0,200.0
811,1177,76.69151843034209,1.0,0.19,1500.0,200.0
811,889,76.69151843034209,1.0,0.19,1500.0,200.0
811,5417,17.04255965118713,1.0,0.19,1500.0,200.0
811,4513,17.04255965118713,1.0,0.19,1500.0,200.0
811,5849,17.04255965118713,1.0,0.19,1500.0,200.0
811,7249,17.04255965118713,1.0,0.19,1500.0,200.0
811,3745,17.04255965118713,1.0,0.19,1500.0,200.0
811,665,17.04255965118713,1.0,0.19,1500.0,200.0
811,7785,17.04255965118713,1.0,0.19,1500.0,200.0
811,1553,76.69151843034209,1.0,0.19,1500.0,200.0
811,7073,17.04255965118713,1.0,0.19,1500.0,200.0
811,4225,17.04255965118713,1.0,0.19,1500.0,200.0
811,6865,17.04255965118713,1.0,0.19,1500.0,200.0
811,1257,76.69151843034209,1.0,0.19,1500.0,200.0
811,2353,17.04255965118713,1.0,0.19,1500.0,200.0
811,3209,17.04255965118713,1.0,0.19,1500.0,200.0
811,2529,17.04255965118713,1.0,0.19,1500.0,200.0
811,2473,17.04255965118713,1.0,0.19,1500.0,200.0
811,1993,17.04255965118713,1.0,0.19,1500.0,200.0
811,4049,17.04255965118713,1.0,0.19,1500.0,200.0
811,1929,17.04255965118713,1.0,0.19,1500.0,200.0
811,5345,17.04255965118713,1.0,0.19,1500.0,200.0
811,7361,17.04255965118713,1.0,0.19,1500.0,200.0
811,5601,17.04255965118713,1.0,0.19,1500.0,200.0
811,2729,17.04255965118713,1.0,0.19,1500.0,200.0
811,5241,17.04255965118713,1.0,0.19,1500.0,200.0
811,4657,17.04255965118713,1.0,0.19,1500.0,200.0
811,785,17.04255965118713,1.0,0.19,1500.0,200.0
811,57,17.04255965118713,1.0,0.19,1500.0,200.0
811,865,76.69151843034209,1.0,0.19,1500.0,200.0
811,2025,17.04255965118713,1.0,0.19,1500.0,200.0
811,3505,17.04255965118713,1.0,0.19,1500.0,200.0
811,6953,17.04255965118713,1.0,0.19,1500.0,200.0
811,3409,17.04255965118713,1.0,0.19,1500.0,200.0
811,7817,17.04255965118713,1.0,0.19,1500.0,200.0
811,5945,17.04255965118713,1.0,0.19,1500.0,200.0
811,305,17.04255965118713,1.0,0.19,1500.0,200.0
811,1433,76.69151843034209,1.0,0.19,1500.0,200.0
811,2329,17.04255965118713,1.0,0.19,1500.0,200.0
811,6633,17.04255965118713,1.0,0.19,1500.0,200.0
811,1809,17.04255965118713,1.0,0.19,1500.0,200.0
811,3489,17.04255965118713,1.0,0.19,1500.0,200.0
811,3089,17.04255965118713,1.0,0.19,1500.0,200.0
811,41,17.04255965118713,1.0,0.19,1500.0,200.0
811,1849,17.04255965118713,1.0,0.19,1500.0,200.0
811,2289,17.04255965118713,1.0,0.19,1500.0,200.0
811,3873,17.04255965118713,1.0,0.19,1500.0,200.0
811,649,17.04255965118713,1.0,0.19,1500.0,200.0
811,2921,17.04255965118713,1.0,0.19,1500.0,200.0
811,593,17.04255965118713,1.0,0.19,1500.0,200.0
811,985,76.69151843034209,1.0,0.19,1500.0,200.0
811,1537,76.69151843034209,1.0,0.19,1500.0,200.0
811,1673,17.04255965118713,1.0,0.19,1500.0,200.0
811,7601,17.04255965118713,1.0,0.19,1500.0,200.0
811,2369,17.04255965118713,1.0,0.19,1500.0,200.0
811,129,17.04255965118713,1.0,0.19,1500.0,200.0
811,4001,17.04255965118713,1.0,0.19,1500.0,200.0
811,7761,17.04255965118713,1.0,0.19,1500.0,200.0
811,1945,17.04255965118713,1.0,0.19,1500.0,200.0
811,1625,17.04255965118713,1.0,0.19,1500.0,200.0
811,2385,17.04255965118713,1.0,0.19,1500.0,200.0
811,1297,76.69151843034209,1.0,0.19,1500.0,200.0
811,3105,17.04255965118713,1.0,0.19,1500.0,200.0
811,6081,17.04255965118713,1.0,0.19,1500.0,200.0
811,3161,17.04255965118713,1.0,0.19,1500.0,200.0
811,7625,17.04255965118713,1.0,0.19,1500.0,200.0
811,5033,17.04255965118713,1.0,0.19,1500.0,200.0
811,3321,17.04255965118713,1.0,0.19,1500.0,200.0
811,4393,17.04255965118713,1.0,0.19,1500.0,200.0
811,4113,17.04255965118713,1.0,0.19,1500.0,200.0
811,3201,17.04255965118713,1.0,0.19,1500.0,200.0
811,6673,17.04255965118713,1.0,0.19,1500.0,200.0
811,5529,17.04255965118713,1.0,0.19,1500.0,200.0
811,5705,17.04255965118713,1.0,0.19,1500.0,200.0
811,17,17.04255965118713,1.0,0.19,1500.0,200.0
811,2593,17.04255965118713,1.0,0.19,1500.0,200.0
811,1721,17.04255965118713,1.0,0.19,1500.0,200.0
811,3401,17.04255965118713,1.0,0.19,1500.0,200.0
811,2897,17.04255965118713,1.0,0.19,1500.0,200.0
811,7233,17.04255965118713,1.0,0.19,1500.0,200.0
811,4649,17.04255965118713,1.0,0.19,1500.0,200.0
811,4833,17.04255965118713,1.0,0.19,1500.0,200.0
811,3241,17.04255965118713,1.0,0.19,1500.0,200.0
811,7921,17.04255965118713,1.0,0.19,1500.0,200.0
811,2865,17.04255965118713,1.0,0.19,1500.0,200.0
811,3153,17.04255965118713,1.0,0.19,1500.0,200.0
811,2081,17.04255965118713,1.0,0.19,1500.0,200.0
811,97,17.04255965118713,1.0,0.19,1500.0,200.0
811,4345,17.04255965118713,1.0,0.19,1500.0,200.0
811,2145,17.04255965118713,1.0,0.19,1500.0,200.0
811,7721,17.04255965118713,1.0,0.19,1500.0,200.0
811,2761,17.04255965118713,1.0,0.19,1500.0,200.0
811,2745,17.04255965118713,1.0,0.19,1500.0,200.0
811,1489,76.69151843034209,1.0,0.19,1500.0,200.0
811,5113,17.04255965118713,1.0,0.19,1500.0,200.0
811,6849,17.04255965118713,1.0,0.19,1500.0,200.0
811,5777,17.04255965118713,1.0,0.19,1500.0,200.0
811,2873,17.04255965118713,1.0,0.19,1500.0,200.0
811,2977,17.04255965118713,1.0,0.19,1500.0,200.0
811,4177,17.04255965118713,1.0,0.19,1500.0,200.0
811,6073,17.04255965118713,1.0,0.19,1500.0,200.0
811,3313,17.04255965118713,1.0,0.19,1500.0,200.0
811,1681,17.04255965118713,1.0,0.19,1500.0,200.0
811,4577,17.04255965118713,1.0,0.19,1500.0,200.0
811,5465,17.04255965118713,1.0,0.19,1500.0,200.0
811,793,17.04255965118713,1.0,0.19,1500.0,200.0
811,4785,17.04255965118713,1.0,0.19,1500.0,200.0
811,5097,17.04255965118713,1.0,0.19,1500.0,200.0
811,3721,17.04255965118713,1.0,0.19,1500.0,200.0
811,7577,17.04255965118713,1.0,0.19,1500.0,200.0
811,5425,17.04255965118713,1.0,0.19,1500.0,200.0
811,2953,17.04255965118713,1.0,0.19,1500.0,200.0
811,5833,17.04255965118713,1.0,0.19,1500.0,200.0
811,2793,17.04255965118713,1.0,0.19,1500.0,200.0
811,4273,17.04255965118713,1.0,0.19,1500.0,200.0
811,3625,17.04255965118713,1.0,0.19,1500.0,200.0
811,1841,17.04255965118713,1.0,0.19,1500.0,200.0
811,1201,76.69151843034209,1.0,0.19,1500.0,200.0
811,1409,76.69151843034209,1.0,0.19,1500.0,200.0
811,2241,17.04255965118713,1.0,0.19,1500.0,200.0
811,5985,17.04255965118713,1.0,0.19,1500.0,200.0
811,2193,17.04255965118713,1.0,0.19,1500.0,200.0
811,3273,17.04255965118713,1.0,0.19,1500.0,200.0
811,5313,17.04255965118713,1.0,0.19,1500.0,200.0
811,3305,17.04255965118713,1.0,0.19,1500.0,200.0
811,1569,76.69151843034209,1.0,0.19,1500.0,200.0
811,81,17.04255965118713,1.0,0.19,1500.0,200.0
811,769,17.04255965118713,1.0,0.19,1500.0,200.0
811,7065,17.04255965118713,1.0,0.19,1500.0,200.0
811,7745,17.04255965118713,1.0,0.19,1500.0,200.0
811,1481,76.69151843034209,1.0,0.19,1500.0,200.0
811,6137,17.04255965118713,1.0,0.19,1500.0,200.0
811,6337,17.04255965118713,1.0,0.19,1500.0,200.0
811,6025,17.04255965118713,1.0,0.19,1500.0,200.0
811,3225,17.04255965118713,1.0,0.19,1500.0,200.0
811,4097,17.04255965118713,1.0,0.19,1500.0,200.0
811,5905,17.04255965118713,1.0,0.19,1500.0,200.0
811,1249,76.69151843034209,1.0,0.19,1500.0,200.0
811,4529,17.04255965118713,1.0,0.19,1500.0,200.0
811,825,76.69151843034209,1.0,0.19,1500.0,200.0
811,7425,17.04255965118713,1.0,0.19,1500.0,200.0
811,1161,76.69151843034209,1.0,0.19,1500.0,200.0
811,3233,17.04255965118713,1.0,0.19,1500.0,200.0
811,1329,76.69151843034209,1.0,0.19,1500.0,200.0
811,1289,76.69151843034209,1.0,0.19,1500.0,200.0
811,569,17.04255965118713,1.0,0.19,1500.0,200.0
811,4857,17.04255965118713,1.0,0.19,1500.0,200.0
811,2577,17.04255965118713,1.0,0.19,1500.0,200.0
811,5225,17.04255965118713,1.0,0.19,1500.0,200.0
811,7017,17.04255965118713,1.0,0.19,1500.0,200.0
812,4881,17.04255965118713,1.0,0.19,1500.0,200.0
812,5633,17.04255965118713,1.0,0.19,1500.0,200.0
812,6409,17.04255965118713,1.0,0.19,1500.0,200.0
812,5889,17.04255965118713,1.0,0.19,1500.0,200.0
812,3545,17.04255965118713,1.0,0.19,1500.0,200.0
812,6497,17.04255965118713,1.0,0.19,1500.0,200.0
812,2353,17.04255965118713,1.0,0.19,1500.0,200.0
812,5617,17.04255965118713,1.0,0.19,1500.0,200.0
812,7009,17.04255965118713,1.0,0.19,1500.0,200.0
812,1233,76.69151843034209,1.0,0.19,1500.0,200.0
812,7625,17.04255965118713,1.0,0.19,1500.0,200.0
812,2977,17.04255965118713,1.0,0.19,1500.0,200.0
812,4529,17.04255965118713,1.0,0.19,1500.0,200.0
812,641,17.04255965118713,1.0,0.19,1500.0,200.0
812,2777,17.04255965118713,1.0,0.19,1500.0,200.0
812,3225,17.04255965118713,1.0,0.19,1500.0,200.0
812,4257,17.04255965118713,1.0,0.19,1500.0,200.0
812,3993,17.04255965118713,1.0,0.19,1500.0,200.0
812,7705,17.04255965118713,1.0,0.19,1500.0,200.0
812,2505,17.04255965118713,1.0,0.19,1500.0,200.0
812,3953,17.04255965118713,1.0,0.19,1500.0,200.0
812,6449,17.04255965118713,1.0,0.19,1500.0,200.0
812,5897,17.04255965118713,1.0,0.19,1500.0,200.0
812,601,17.04255965118713,1.0,0.19,1500.0,200.0
812,7537,17.04255965118713,1.0,0.19,1500.0,200.0
812,7745,17.04255965118713,1.0,0.19,1500.0,200.0
812,7937,17.04255965118713,1.0,0.19,1500.0,200.0
812,2817,17.04255965118713,1.0,0.19,1500.0,200.0
812,5817,17.04255965118713,1.0,0.19,1500.0,200.0
812,1825,17.04255965118713,1.0,0.19,1500.0,200.0
