source,target,weight,x,u,tau_F,tau_D
821,2850,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6274,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3586,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1914,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7922,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1274,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,6474,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,58,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7786,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6578,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3346,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4138,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1570,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,5178,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2890,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4458,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6874,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2642,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3146,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1986,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1434,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,202,17.04255965118713,0.6561,0.3439,1500.0,200.0
822,1570,76.69151843034209,1.0,0.19,1500.0,200.0
822,7346,17.04255965118713,1.0,0.19,1500.0,200.0
822,5178,17.04255965118713,1.0,0.19,1500.0,200.0
822,2074,17.04255965118713,1.0,0.19,1500.0,200.0
822,234,17.04255965118713,1.0,0.19,1500.0,200.0
822,402,17.04255965118713,1.0,0.19,1500.0,200.0
822,4706,17.04255965118713,1.0,0.19,1500.0,200.0
822,458,17.04255965118713,1.0,0.19,1500.0,200.0
822,5298,17.04255965118713,1.0,0.19,1500.0,200.0
822,5890,17.04255965118713,1.0,0.19,1500.0,200.0
822,394,17.04255965118713,1.0,0.19,1500.0,200.0
822,5010,17.04255965118713,1.0,0.19,1500.0,200.0
822,3986,17.04255965118713,1.0,0.19,1500.0,200.0
822,3850,17.04255965118713,1.0,0.19,1500.0,200.0
822,1954,17.04255965118713,1.0,0.19,1500.0,200.0
822,674,17.04255965118713,1.0,0.19,1500.0,200.0
822,5690,17.04255965118713,1.0,0.19,1500.0,200.0
822,2274,17.04255965118713,1.0,0.19,1500.0,200.0
822,4178,17.04255965118713,1.0,0.19,1500.0,200.0
822,6282,17.04255965118713,1.0,0.19,1500.0,200.0
822,7298,17.04255965118713,1.0,0.19,1500.0,200.0
822,2802,17.04255965118713,1.0,0.19,1500.0,200.0
822,3650,17.04255965118713,1.0,0.19,1500.0,200.0
822,2746,17.04255965118713,1.0,0.19,1500.0,200.0
822,1946,17.04255965118713,1.0,0.19,1500.0,200.0
822,1418,76.69151843034209,1.0,0.19,1500.0,200.0
822,7274,17.04255965118713,1.0,0.19,1500.0,200.0
822,3946,17.04255965118713,1.0,0.19,1500.0,200.0
822,7394,17.04255965118713,1.0,0.19,1500.0,200.0
822,1026,76.69151843034209,1.0,0.19,1500.0,200.0
822,4970,17.04255965118713,1.0,0.19,1500.0,200.0
822,2962,17.04255965118713,1.0,0.19,1500.0,200.0
822,6554,17.04255965118713,1.0,0.19,1500.0,200.0
822,7506,17.04255965118713,1.0,0.19,1500.0,200.0
822,698,17.04255965118713,1.0,0.19,1500.0,200.0
822,1034,76.69151843034209,1.0,0.19,1500.0,200.0
822,2442,17.04255965118713,1.0,0.19,1500.0,200.0
822,1994,17.04255965118713,1.0,0.19,1500.0,200.0
822,1354,76.69151843034209,1.0,0.19,1500.0,200.0
822,6498,17.04255965118713,1.0,0.19,1500.0,200.0
822,5858,17.04255965118713,1.0,0.19,1500.0,200.0
822,6658,17.04255965118713,1.0,0.19,1500.0,200.0
822,6434,17.04255965118713,1.0,0.19,1500.0,200.0
822,5650,17.04255965118713,1.0,0.19,1500.0,200.0
822,1530,76.69151843034209,1.0,0.19,1500.0,200.0
822,1178,76.69151843034209,1.0,0.19,1500.0,200.0
822,4098,17.04255965118713,1.0,0.19,1500.0,200.0
822,1066,76.69151843034209,1.0,0.19,1500.0,200.0
822,3170,17.04255965118713,1.0,0.19,1500.0,200.0
822,6274,17.04255965118713,1.0,0.19,1500.0,200.0
822,2946,17.04255965118713,1.0,0.19,1500.0,200.0
822,5970,17.04255965118713,1.0,0.19,1500.0,200.0
822,7538,17.04255965118713,1.0,0.19,1500.0,200.0
822,6338,17.04255965118713,1.0,0.19,1500.0,200.0
822,4234,17.04255965118713,1.0,0.19,1500.0,200.0
822,714,17.04255965118713,1.0,0.19,1500.0,200.0
822,5986,17.04255965118713,1.0,0.19,1500.0,200.0
822,4954,17.04255965118713,1.0,0.19,1500.0,200.0
822,6170,17.04255965118713,1.0,0.19,1500.0,200.0
822,4338,17.04255965118713,1.0,0.19,1500.0,200.0
822,7626,17.04255965118713,1.0,0.19,1500.0,200.0
822,3290,17.04255965118713,1.0,0.19,1500.0,200.0
822,1490,76.69151843034209,1.0,0.19,1500.0,200.0
822,218,17.04255965118713,1.0,0.19,1500.0,200.0
822,1258,76.69151843034209,1.0,0.19,1500.0,200.0
822,7946,17.04255965118713,1.0,0.19,1500.0,200.0
822,6290,17.04255965118713,1.0,0.19,1500.0,200.0
822,4242,17.04255965118713,1.0,0.19,1500.0,200.0
822,4562,17.04255965118713,1.0,0.19,1500.0,200.0
822,7210,17.04255965118713,1.0,0.19,1500.0,200.0
822,5250,17.04255965118713,1.0,0.19,1500.0,200.0
822,3506,17.04255965118713,1.0,0.19,1500.0,200.0
822,1714,17.04255965118713,1.0,0.19,1500.0,200.0
822,7218,17.04255965118713,1.0,0.19,1500.0,200.0
822,6882,17.04255965118713,1.0,0.19,1500.0,200.0
822,3962,17.04255965118713,1.0,0.19,1500.0,200.0
822,2658,17.04255965118713,1.0,0.19,1500.0,200.0
822,6074,17.04255965118713,1.0,0.19,1500.0,200.0
822,1778,17.04255965118713,1.0,0.19,1500.0,200.0
822,378,17.04255965118713,1.0,0.19,1500.0,200.0
822,186,17.04255965118713,1.0,0.19,1500.0,200.0
822,4322,17.04255965118713,1.0,0.19,1500.0,200.0
822,5442,17.04255965118713,1.0,0.19,1500.0,200.0
822,738,17.04255965118713,1.0,0.19,1500.0,200.0
822,5370,17.04255965118713,1.0,0.19,1500.0,200.0
822,7746,17.04255965118713,1.0,0.19,1500.0,200.0
822,3362,17.04255965118713,1.0,0.19,1500.0,200.0
822,3314,17.04255965118713,1.0,0.19,1500.0,200.0
822,1402,76.69151843034209,1.0,0.19,1500.0,200.0
822,3162,17.04255965118713,1.0,0.19,1500.0,200.0
822,1426,76.69151843034209,1.0,0.19,1500.0,200.0
822,6650,17.04255965118713,1.0,0.19,1500.0,200.0
822,6890,17.04255965118713,1.0,0.19,1500.0,200.0
822,3186,17.04255965118713,1.0,0.19,1500.0,200.0
822,6018,17.04255965118713,1.0,0.19,1500.0,200.0
822,1138,76.69151843034209,1.0,0.19,1500.0,200.0
822,418,17.04255965118713,1.0,0.19,1500.0,200.0
822,7490,17.04255965118713,1.0,0.19,1500.0,200.0
822,1666,17.04255965118713,1.0,0.19,1500.0,200.0
822,746,17.04255965118713,1.0,0.19,1500.0,200.0
822,6698,17.04255965118713,1.0,0.19,1500.0,200.0
822,3530,17.04255965118713,1.0,0.19,1500.0,200.0
822,954,76.69151843034209,1.0,0.19,1500.0,200.0
822,2738,17.04255965118713,1.0,0.19,1500.0,200.0
822,5418,17.04255965118713,1.0,0.19,1500.0,200.0
822,3266,17.04255965118713,1.0,0.19,1500.0,200.0
822,3890,17.04255965118713,1.0,0.19,1500.0,200.0
822,4442,17.04255965118713,1.0,0.19,1500.0,200.0
822,7938,17.04255965118713,1.0,0.19,1500.0,200.0
822,2298,17.04255965118713,1.0,0.19,1500.0,200.0
822,4122,17.04255965118713,1.0,0.19,1500.0,200.0
822,5642,17.04255965118713,1.0,0.19,1500.0,200.0
822,1386,76.69151843034209,1.0,0.19,1500.0,200.0
822,3210,17.04255965118713,1.0,0.19,1500.0,200.0
822,4882,17.04255965118713,1.0,0.19,1500.0,200.0
822,682,17.04255965118713,1.0,0.19,1500.0,200.0
822,7866,17.04255965118713,1.0,0.19,1500.0,200.0
822,4658,17.04255965118713,1.0,0.19,1500.0,200.0
822,4922,17.04255965118713,1.0,0.19,1500.0,200.0
822,6810,17.04255965118713,1.0,0.19,1500.0,200.0
822,1730,17.04255965118713,1.0,0.19,1500.0,200.0
822,4130,17.04255965118713,1.0,0.19,1500.0,200.0
822,7474,17.04255965118713,1.0,0.19,1500.0,200.0
822,4810,17.04255965118713,1.0,0.19,1500.0,200.0
822,4434,17.04255965118713,1.0,0.19,1500.0,200.0
822,7234,17.04255965118713,1.0,0.19,1500.0,200.0
822,2450,17.04255965118713,1.0,0.19,1500.0,200.0
822,7618,17.04255965118713,1.0,0.19,1500.0,200.0
822,4714,17.04255965118713,1.0,0.19,1500.0,200.0
822,1602,17.04255965118713,1.0,0.19,1500.0,200.0
822,1330,76.69151843034209,1.0,0.19,1500.0,200.0
822,5954,17.04255965118713,1.0,0.19,1500.0,200.0
822,2282,17.04255965118713,1.0,0.19,1500.0,200.0
822,2314,17.04255965118713,1.0,0.19,1500.0,200.0
822,7450,17.04255965118713,1.0,0.19,1500.0,200.0
822,6162,17.04255965118713,1.0,0.19,1500.0,200.0
822,994,76.69151843034209,1.0,0.19,1500.0,200.0
822,7466,17.04255965118713,1.0,0.19,1500.0,200.0
822,7554,17.04255965118713,1.0,0.19,1500.0,200.0
822,1786,17.04255965118713,1.0,0.19,1500.0,200.0
822,5314,17.04255965118713,1.0,0.19,1500.0,200.0
822,2626,17.04255965118713,1.0,0.19,1500.0,200.0
822,4978,17.04255965118713,1.0,0.19,1500.0,200.0
822,6410,17.04255965118713,1.0,0.19,1500.0,200.0
822,6754,17.04255965118713,1.0,0.19,1500.0,200.0
822,1346,76.69151843034209,1.0,0.19,1500.0,200.0
822,3226,17.04255965118713,1.0,0.19,1500.0,200.0
822,7546,17.04255965118713,1.0,0.19,1500.0,200.0
822,3538,17.04255965118713,1.0,0.19,1500.0,200.0
822,7930,17.04255965118713,1.0,0.19,1500.0,200.0
822,6906,17.04255965118713,1.0,0.19,1500.0,200.0
822,5410,17.04255965118713,1.0,0.19,1500.0,200.0
822,986,76.69151843034209,1.0,0.19,1500.0,200.0
822,6362,17.04255965118713,1.0,0.19,1500.0,200.0
822,7698,17.04255965118713,1.0,0.19,1500.0,200.0
822,106,17.04255965118713,1.0,0.19,1500.0,200.0
822,90,17.04255965118713,1.0,0.19,1500.0,200.0
822,6746,17.04255965118713,1.0,0.19,1500.0,200.0
822,2242,17.04255965118713,1.0,0.19,1500.0,200.0
822,3338,17.04255965118713,1.0,0.19,1500.0,200.0
822,1202,76.69151843034209,1.0,0.19,1500.0,200.0
822,6066,17.04255965118713,1.0,0.19,1500.0,200.0
822,3978,17.04255965118713,1.0,0.19,1500.0,200.0
822,7658,17.04255965118713,1.0,0.19,1500.0,200.0
822,6306,17.04255965118713,1.0,0.19,1500.0,200.0
822,3618,17.04255965118713,1.0,0.19,1500.0,200.0
822,7010,17.04255965118713,1.0,0.19,1500.0,200.0
822,5682,17.04255965118713,1.0,0.19,1500.0,200.0
822,4738,17.04255965118713,1.0,0.19,1500.0,200.0
822,1882,17.04255965118713,1.0,0.19,1500.0,200.0
822,1562,76.69151843034209,1.0,0.19,1500.0,200.0
822,7994,17.04255965118713,1.0,0.19,1500.0,200.0
822,2834,17.04255965118713,1.0,0.19,1500.0,200.0
822,4170,17.04255965118713,1.0,0.19,1500.0,200.0
822,1250,76.69151843034209,1.0,0.19,1500.0,200.0
822,722,17.04255965118713,1.0,0.19,1500.0,200.0
822,2458,17.04255965118713,1.0,0.19,1500.0,200.0
822,266,17.04255965118713,1.0,0.19,1500.0,200.0
822,4570,17.04255965118713,1.0,0.19,1500.0,200.0
822,482,17.04255965118713,1.0,0.19,1500.0,200.0
822,4330,17.04255965118713,1.0,0.19,1500.0,200.0
822,3674,17.04255965118713,1.0,0.19,1500.0,200.0
822,7794,17.04255965118713,1.0,0.19,1500.0,200.0
822,2674,17.04255965118713,1.0,0.19,1500.0,200.0
822,7586,17.04255965118713,1.0,0.19,1500.0,200.0
822,4938,17.04255965118713,1.0,0.19,1500.0,200.0
822,4794,17.04255965118713,1.0,0.19,1500.0,200.0
822,1762,17.04255965118713,1.0,0.19,1500.0,200.0
822,2978,17.04255965118713,1.0,0.19,1500.0,200.0
822,1146,76.69151843034209,1.0,0.19,1500.0,200.0
822,6466,17.04255965118713,1.0,0.19,1500.0,200.0
822,1226,76.69151843034209,1.0,0.19,1500.0,200.0
822,570,17.04255965118713,1.0,0.19,1500.0,200.0
822,6106,17.04255965118713,1.0,0.19,1500.0,200.0
822,1322,76.69151843034209,1.0,0.19,1500.0,200.0
822,1234,76.69151843034209,1.0,0.19,1500.0,200.0
823,6202,17.04255965118713,1.0,0.19,1500.0,200.0
823,2778,17.04255965118713,1.0,0.19,1500.0,200.0
823,7186,17.04255965118713,1.0,0.19,1500.0,200.0
823,5866,17.04255965118713,1.0,0.19,1500.0,200.0
823,7122,17.04255965118713,1.0,0.19,1500.0,200.0
823,3618,17.04255965118713,1.0,0.19,1500.0,200.0
823,1402,76.69151843034209,1.0,0.19,1500.0,200.0
823,4426,17.04255965118713,1.0,0.19,1500.0,200.0
823,1026,76.69151843034209,1.0,0.19,1500.0,200.0
823,6442,17.04255965118713,1.0,0.19,1500.0,200.0
823,6306,17.04255965118713,1.0,0.19,1500.0,200.0
823,2914,17.04255965118713,1.0,0.19,1500.0,200.0
823,1682,17.04255965118713,1.0,0.19,1500.0,200.0
823,370,17.04255965118713,1.0,0.19,1500.0,200.0
823,3058,17.04255965118713,1.0,0.19,1500.0,200.0
823,6082,17.04255965118713,1.0,0.19,1500.0,200.0
823,3954,17.04255965118713,1.0,0.19,1500.0,200.0
823,2122,17.04255965118713,1.0,0.19,1500.0,200.0
823,2306,17.04255965118713,1.0,0.19,1500.0,200.0
823,3154,17.04255965118713,1.0,0.19,1500.0,200.0
823,7850,17.04255965118713,1.0,0.19,1500.0,200.0
823,7594,17.04255965118713,1.0,0.19,1500.0,200.0
823,2322,17.04255965118713,1.0,0.19,1500.0,200.0
823,1618,17.04255965118713,1.0,0.19,1500.0,200.0
823,2458,17.04255965118713,1.0,0.19,1500.0,200.0
823,6026,17.04255965118713,1.0,0.19,1500.0,200.0
823,6042,17.04255965118713,1.0,0.19,1500.0,200.0
823,4954,17.04255965118713,1.0,0.19,1500.0,200.0
823,3194,17.04255965118713,1.0,0.19,1500.0,200.0
823,4474,17.04255965118713,1.0,0.19,1500.0,200.0
823,3242,17.04255965118713,1.0,0.19,1500.0,200.0
823,1082,76.69151843034209,1.0,0.19,1500.0,200.0
823,2554,17.04255965118713,1.0,0.19,1500.0,200.0
823,6946,17.04255965118713,1.0,0.19,1500.0,200.0
823,5850,17.04255965118713,1.0,0.19,1500.0,200.0
823,3378,17.04255965118713,1.0,0.19,1500.0,200.0
823,1602,17.04255965118713,1.0,0.19,1500.0,200.0
823,5698,17.04255965118713,1.0,0.19,1500.0,200.0
823,4330,17.04255965118713,1.0,0.19,1500.0,200.0
823,4834,17.04255965118713,1.0,0.19,1500.0,200.0
823,1946,17.04255965118713,1.0,0.19,1500.0,200.0
823,7450,17.04255965118713,1.0,0.19,1500.0,200.0
823,1450,76.69151843034209,1.0,0.19,1500.0,200.0
823,6786,17.04255965118713,1.0,0.19,1500.0,200.0
823,7306,17.04255965118713,1.0,0.19,1500.0,200.0
823,4674,17.04255965118713,1.0,0.19,1500.0,200.0
823,6002,17.04255965118713,1.0,0.19,1500.0,200.0
823,7954,17.04255965118713,1.0,0.19,1500.0,200.0
823,3978,17.04255965118713,1.0,0.19,1500.0,200.0
823,2242,17.04255965118713,1.0,0.19,1500.0,200.0
823,6802,17.04255965118713,1.0,0.19,1500.0,200.0
823,5378,17.04255965118713,1.0,0.19,1500.0,200.0
823,1938,17.04255965118713,1.0,0.19,1500.0,200.0
823,4090,17.04255965118713,1.0,0.19,1500.0,200.0
823,4610,17.04255965118713,1.0,0.19,1500.0,200.0
823,6746,17.04255965118713,1.0,0.19,1500.0,200.0
823,2874,17.04255965118713,1.0,0.19,1500.0,200.0
823,5074,17.04255965118713,1.0,0.19,1500.0,200.0
823,6986,17.04255965118713,1.0,0.19,1500.0,200.0
823,5234,17.04255965118713,1.0,0.19,1500.0,200.0
823,3962,17.04255965118713,1.0,0.19,1500.0,200.0
823,6146,17.04255965118713,1.0,0.19,1500.0,200.0
823,1642,17.04255965118713,1.0,0.19,1500.0,200.0
823,202,17.04255965118713,1.0,0.19,1500.0,200.0
823,3914,17.04255965118713,1.0,0.19,1500.0,200.0
823,7146,17.04255965118713,1.0,0.19,1500.0,200.0
823,5858,17.04255965118713,1.0,0.19,1500.0,200.0
823,3554,17.04255965118713,1.0,0.19,1500.0,200.0
823,6330,17.04255965118713,1.0,0.19,1500.0,200.0
823,6410,17.04255965118713,1.0,0.19,1500.0,200.0
823,7458,17.04255965118713,1.0,0.19,1500.0,200.0
823,7818,17.04255965118713,1.0,0.19,1500.0,200.0
823,306,17.04255965118713,1.0,0.19,1500.0,200.0
823,5466,17.04255965118713,1.0,0.19,1500.0,200.0
823,5282,17.04255965118713,1.0,0.19,1500.0,200.0
823,7346,17.04255965118713,1.0,0.19,1500.0,200.0
823,6570,17.04255965118713,1.0,0.19,1500.0,200.0
823,7866,17.04255965118713,1.0,0.19,1500.0,200.0
823,4234,17.04255965118713,1.0,0.19,1500.0,200.0
823,6922,17.04255965118713,1.0,0.19,1500.0,200.0
823,7106,17.04255965118713,1.0,0.19,1500.0,200.0
823,1282,76.69151843034209,1.0,0.19,1500.0,200.0
823,850,76.69151843034209,1.0,0.19,1500.0,200.0
823,6298,17.04255965118713,1.0,0.19,1500.0,200.0
823,2818,17.04255965118713,1.0,0.19,1500.0,200.0
823,2570,17.04255965118713,1.0,0.19,1500.0,200.0
823,3674,17.04255965118713,1.0,0.19,1500.0,200.0
823,7778,17.04255965118713,1.0,0.19,1500.0,200.0
823,994,76.69151843034209,1.0,0.19,1500.0,200.0
823,7274,17.04255965118713,1.0,0.19,1500.0,200.0
823,2106,17.04255965118713,1.0,0.19,1500.0,200.0
823,354,17.04255965118713,1.0,0.19,1500.0,200.0
823,834,76.69151843034209,1.0,0.19,1500.0,200.0
823,6466,17.04255965118713,1.0,0.19,1500.0,200.0
823,6874,17.04255965118713,1.0,0.19,1500.0,200.0
823,5770,17.04255965118713,1.0,0.19,1500.0,200.0
823,7018,17.04255965118713,1.0,0.19,1500.0,200.0
823,3130,17.04255965118713,1.0,0.19,1500.0,200.0
823,7250,17.04255965118713,1.0,0.19,1500.0,200.0
823,2826,17.04255965118713,1.0,0.19,1500.0,200.0
823,5402,17.04255965118713,1.0,0.19,1500.0,200.0
823,4914,17.04255965118713,1.0,0.19,1500.0,200.0
823,2466,17.04255965118713,1.0,0.19,1500.0,200.0
823,5818,17.04255965118713,1.0,0.19,1500.0,200.0
823,274,17.04255965118713,1.0,0.19,1500.0,200.0
823,3338,17.04255965118713,1.0,0.19,1500.0,200.0
823,5138,17.04255965118713,1.0,0.19,1500.0,200.0
823,1114,76.69151843034209,1.0,0.19,1500.0,200.0
823,2522,17.04255965118713,1.0,0.19,1500.0,200.0
823,5562,17.04255965118713,1.0,0.19,1500.0,200.0
823,2234,17.04255965118713,1.0,0.19,1500.0,200.0
823,674,17.04255965118713,1.0,0.19,1500.0,200.0
823,6858,17.04255965118713,1.0,0.19,1500.0,200.0
823,5754,17.04255965118713,1.0,0.19,1500.0,200.0
823,2074,17.04255965118713,1.0,0.19,1500.0,200.0
823,1418,76.69151843034209,1.0,0.19,1500.0,200.0
823,1554,76.69151843034209,1.0,0.19,1500.0,200.0
823,514,17.04255965118713,1.0,0.19,1500.0,200.0
823,1538,76.69151843034209,1.0,0.19,1500.0,200.0
823,4042,17.04255965118713,1.0,0.19,1500.0,200.0
823,6578,17.04255965118713,1.0,0.19,1500.0,200.0
823,7682,17.04255965118713,1.0,0.19,1500.0,200.0
823,6418,17.04255965118713,1.0,0.19,1500.0,200.0
823,2362,17.04255965118713,1.0,0.19,1500.0,200.0
823,122,17.04255965118713,1.0,0.19,1500.0,200.0
823,5386,17.04255965118713,1.0,0.19,1500.0,200.0
823,2762,17.04255965118713,1.0,0.19,1500.0,200.0
823,1298,76.69151843034209,1.0,0.19,1500.0,200.0
823,5434,17.04255965118713,1.0,0.19,1500.0,200.0
823,3450,17.04255965118713,1.0,0.19,1500.0,200.0
823,3626,17.04255965118713,1.0,0.19,1500.0,200.0
823,2170,17.04255965118713,1.0,0.19,1500.0,200.0
823,4994,17.04255965118713,1.0,0.19,1500.0,200.0
823,5794,17.04255965118713,1.0,0.19,1500.0,200.0
823,3530,17.04255965118713,1.0,0.19,1500.0,200.0
823,778,17.04255965118713,1.0,0.19,1500.0,200.0
823,7194,17.04255965118713,1.0,0.19,1500.0,200.0
823,3666,17.04255965118713,1.0,0.19,1500.0,200.0
823,5450,17.04255965118713,1.0,0.19,1500.0,200.0
823,1906,17.04255965118713,1.0,0.19,1500.0,200.0
823,7178,17.04255965118713,1.0,0.19,1500.0,200.0
823,7522,17.04255965118713,1.0,0.19,1500.0,200.0
823,3434,17.04255965118713,1.0,0.19,1500.0,200.0
823,4066,17.04255965118713,1.0,0.19,1500.0,200.0
823,3210,17.04255965118713,1.0,0.19,1500.0,200.0
823,4138,17.04255965118713,1.0,0.19,1500.0,200.0
823,6938,17.04255965118713,1.0,0.19,1500.0,200.0
823,18,17.04255965118713,1.0,0.19,1500.0,200.0
823,1498,76.69151843034209,1.0,0.19,1500.0,200.0
823,794,17.04255965118713,1.0,0.19,1500.0,200.0
823,6514,17.04255965118713,1.0,0.19,1500.0,200.0
823,42,17.04255965118713,1.0,0.19,1500.0,200.0
823,954,76.69151843034209,1.0,0.19,1500.0,200.0
823,6818,17.04255965118713,1.0,0.19,1500.0,200.0
823,4890,17.04255965118713,1.0,0.19,1500.0,200.0
823,2978,17.04255965118713,1.0,0.19,1500.0,200.0
823,1010,76.69151843034209,1.0,0.19,1500.0,200.0
823,3946,17.04255965118713,1.0,0.19,1500.0,200.0
823,3650,17.04255965118713,1.0,0.19,1500.0,200.0
823,3986,17.04255965118713,1.0,0.19,1500.0,200.0
823,418,17.04255965118713,1.0,0.19,1500.0,200.0
823,2114,17.04255965118713,1.0,0.19,1500.0,200.0
823,1834,17.04255965118713,1.0,0.19,1500.0,200.0
823,6778,17.04255965118713,1.0,0.19,1500.0,200.0
823,4202,17.04255965118713,1.0,0.19,1500.0,200.0
823,6354,17.04255965118713,1.0,0.19,1500.0,200.0
823,4338,17.04255965118713,1.0,0.19,1500.0,200.0
823,6698,17.04255965118713,1.0,0.19,1500.0,200.0
823,6130,17.04255965118713,1.0,0.19,1500.0,200.0
823,6074,17.04255965118713,1.0,0.19,1500.0,200.0
823,6610,17.04255965118713,1.0,0.19,1500.0,200.0
824,458,17.04255965118713,1.0,0.19,1500.0,200.0
824,1770,17.04255965118713,1.0,0.19,1500.0,200.0
824,6722,17.04255965118713,1.0,0.19,1500.0,200.0
824,5106,17.04255965118713,1.0,0.19,1500.0,200.0
824,4386,17.04255965118713,1.0,0.19,1500.0,200.0
824,5178,17.04255965118713,1.0,0.19,1500.0,200.0
824,3746,17.04255965118713,1.0,0.19,1500.0,200.0
824,6914,17.04255965118713,1.0,0.19,1500.0,200.0
824,6114,17.04255965118713,1.0,0.19,1500.0,200.0
824,5066,17.04255965118713,1.0,0.19,1500.0,200.0
824,674,17.04255965118713,1.0,0.19,1500.0,200.0
824,6026,17.04255965118713,1.0,0.19,1500.0,200.0
824,3986,17.04255965118713,1.0,0.19,1500.0,200.0
824,5338,17.04255965118713,1.0,0.19,1500.0,200.0
824,2306,17.04255965118713,1.0,0.19,1500.0,200.0
824,826,76.69151843034209,1.0,0.19,1500.0,200.0
824,5026,17.04255965118713,1.0,0.19,1500.0,200.0
824,4538,17.04255965118713,1.0,0.19,1500.0,200.0
824,1146,76.69151843034209,1.0,0.19,1500.0,200.0
824,7194,17.04255965118713,1.0,0.19,1500.0,200.0
824,554,17.04255965118713,1.0,0.19,1500.0,200.0
824,4698,17.04255965118713,1.0,0.19,1500.0,200.0
824,6874,17.04255965118713,1.0,0.19,1500.0,200.0
824,1426,76.69151843034209,1.0,0.19,1500.0,200.0
824,4578,17.04255965118713,1.0,0.19,1500.0,200.0
824,2578,17.04255965118713,1.0,0.19,1500.0,200.0
824,594,17.04255965118713,1.0,0.19,1500.0,200.0
824,7954,17.04255965118713,1.0,0.19,1500.0,200.0
824,4450,17.04255965118713,1.0,0.19,1500.0,200.0
824,1274,76.69151843034209,1.0,0.19,1500.0,200.0
824,1546,76.69151843034209,1.0,0.19,1500.0,200.0
824,6106,17.04255965118713,1.0,0.19,1500.0,200.0
824,4138,17.04255965118713,1.0,0.19,1500.0,200.0
824,186,17.04255965118713,1.0,0.19,1500.0,200.0
824,1586,76.69151843034209,1.0,0.19,1500.0,200.0
824,2538,17.04255965118713,1.0,0.19,1500.0,200.0
824,1914,17.04255965118713,1.0,0.19,1500.0,200.0
824,2818,17.04255965118713,1.0,0.19,1500.0,200.0
824,1946,17.04255965118713,1.0,0.19,1500.0,200.0
824,994,76.69151843034209,1.0,0.19,1500.0,200.0
824,6666,17.04255965118713,1.0,0.19,1500.0,200.0
824,6706,17.04255965118713,1.0,0.19,1500.0,200.0
824,5834,17.04255965118713,1.0,0.19,1500.0,200.0
824,746,17.04255965118713,1.0,0.19,1500.0,200.0
824,906,76.69151843034209,1.0,0.19,1500.0,200.0
824,7602,17.04255965118713,1.0,0.19,1500.0,200.0
824,4826,17.04255965118713,1.0,0.19,1500.0,200.0
824,4898,17.04255965118713,1.0,0.19,1500.0,200.0
824,2626,17.04255965118713,1.0,0.19,1500.0,200.0
824,7146,17.04255965118713,1.0,0.19,1500.0,200.0
824,6834,17.04255965118713,1.0,0.19,1500.0,200.0
824,7458,17.04255965118713,1.0,0.19,1500.0,200.0
824,7482,17.04255965118713,1.0,0.19,1500.0,200.0
824,4738,17.04255965118713,1.0,0.19,1500.0,200.0
824,6866,17.04255965118713,1.0,0.19,1500.0,200.0
824,6186,17.04255965118713,1.0,0.19,1500.0,200.0
